track_name,album_name,album_type,duration,release_year,artists,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,producers,writers,track_composers,track_genres,track_styles,track_moods,track_themes,album_duration,album_genres,album_styles,album_recording_date,album_recording_location,album_moods,album_themes,album_rating,billboard_hot_100_debut_date,billboard_hot_100_peak_pos,billboard_hot_100_peak_date,billboard_hot_100_weaks_on_chart,radio_songs_debut_date,radio_songs_peak_pos,radio_songs_peak_date,radio_songs_weaks_on_chart,digital_song_sales_debut_date,digital_song_sales_peak_pos,digital_song_sales_peak_date,digital_song_sales_weaks_on_chart,billboard_global_200_debut_date,billboard_global_200_peak_pos,billboard_global_200_peak_date,billboard_global_200_weaks_on_chart,hot_rock_&_alternative songs_debut_date,hot_rock_&_alternative songs_peak_pos,hot_rock_&_alternative songs_peak_date,hot_rock_&_alternative songs_weaks_on_chart,mainstream_rock_airplay_debut_date,mainstream_rock_airplay_peak_pos,mainstream_rock_airplay_peak_date,mainstream_rock_airplay_weaks_on_chart,alternative_airplay_debut_date,alternative_airplay_peak_pos,alternative_airplay_peak_date,alternative_airplay_weaks_on_chart,rock_streaming_songs_debut_date,rock_streaming_songs_peak_pos,rock_streaming_songs_peak_date,rock_streaming_songs_weaks_on_chart,rock_digital_song sales_debut_date,rock_digital_song sales_peak_pos,rock_digital_song sales_peak_date,rock_digital_song sales_weaks_on_chart,hot_alternative_songs_debut_date,hot_alternative_songs_peak_pos,hot_alternative_songs_peak_date,hot_alternative_songs_weaks_on_chart,alternative_streaming_songs_debut_date,alternative_streaming_songs_peak_pos,alternative_streaming_songs_peak_date,alternative_streaming_songs_weaks_on_chart,alternative_digital_song sales_debut_date,alternative_digital_song sales_peak_pos,alternative_digital_song sales_peak_date,alternative_digital_song sales_weaks_on_chart,hot_rock_songs_debut_date,hot_rock_songs_peak_pos,hot_rock_songs_peak_date,hot_rock_songs_weaks_on_chart,canadian_digital_song sales_debut_date,canadian_digital_song sales_peak_pos,canadian_digital_song sales_peak_date,canadian_digital_song sales_weaks_on_chart,lyricfind_global_debut_date,lyricfind_global_peak_pos,lyricfind_global_peak_date,lyricfind_global_weaks_on_chart,lyricfind_u.s._debut_date,lyricfind_u.s._peak_pos,lyricfind_u.s._peak_date,lyricfind_u.s._weaks_on_chart
D-7,With The Lights Out,box set,225,2004,Nirvana,0.0349,0.297,0.923,0.739,5,0.0891,-4.939,1,0.0779,86.364,1,0.132,,,Greg Sage,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Cathartic, Intense, Tense/Anxious, Bleak, Spooky, Gloomy, Paranoid, Brooding, Reflective, Somber, Yearning, Eerie, Melancholy, Weary","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Reflection, Breakup",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oh The Guilt,With The Lights Out,box set,204,2004,Nirvana,4.85e-05,0.227,0.898,0.0,1,0.119,-2.493,1,0.0967,132.988,4,0.395,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Crunchy, Fierce, Volatile, Rebellious, Brooding, Confrontational, Energetic, Harsh, Raucous, Urgent","Cool & Cocky, Guys Night Out, Late Night",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curmudgeon,With The Lights Out,box set,182,2004,Nirvana,0.000141,0.257,0.883,1.91e-06,10,0.503,-2.557,1,0.072,124.938,4,0.326,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Volatile, Cynical/Sarcastic, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Raucous, Snide, Urgent","Heartache, Cool & Cocky, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Of The Rat,With The Lights Out,box set,188,2004,Nirvana,0.000222,0.425,0.945,0.00219,10,0.131,-3.95,0,0.0579,90.245,4,0.732,,,Greg Sage,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Visceral, Crunchy, Fierce, Cynical/Sarcastic, Manic, Energetic, Raucous","Cool & Cocky, Guys Night Out, Late Night",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rape Me,With The Lights Out,box set,201,2004,Nirvana,0.901,0.583,0.528,0.487,6,0.17,-7.48,0,0.0499,94.904,4,0.398,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Cathartic, Fiery, Volatile, Witty, Aggressive, Angry, Brooding, Yearning, Confrontational, Visceral, Raucous, Cynical/Sarcastic","Cool & Cocky, Revolution, Seduction, Sex, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scentless Apprentice,With The Lights Out,box set,572,2004,Nirvana,0.000287,0.221,0.892,0.65,6,0.117,-5.974,0,0.0744,153.924,4,0.798,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Grunge, Alternative/Indie Rock, Hard Rock, Neo-Psychedelia, Post-Hardcore","Fierce, Angry, Angst-Ridden, Cathartic, Fiery, Nihilistic, Volatile, Witty, Aggressive, Confrontational, Visceral, Harsh, Hostile, Intense, Paranoid, Suffocating, Tense/Anxious, Cynical/Sarcastic","Cool & Cocky, Revolution, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heart Shaped Box,With The Lights Out,box set,330,2004,Nirvana,0.00634,0.248,0.652,0.0341,1,0.221,-6.045,1,0.0735,203.56,4,0.35,,,Kurt Cobain,"Pop/Rock, Rap","Grunge , Alternative/Indie Rock, Alternative Pop/Rock","Acerbic, Fiery, Gloomy, Intense, Angst-Ridden, Brooding, Cathartic, Tense/Anxious, Visceral, Reflective, Intimate, Plaintive, Weary, Cynical/Sarcastic, Yearning, Carefree, Fun, Positive","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup, Comfort, Happiness",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Hate Myself And Want To Die,With The Lights Out,box set,242,2004,Nirvana,0.0712,0.256,0.924,0.00971,1,0.0929,-3.755,0,0.0689,115.179,4,0.195,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Aggressive, Angst-Ridden, Cathartic, Intense, Tense/Anxious, Visceral, Bleak, Spooky, Volatile, Cynical/Sarcastic, Gloomy, Paranoid, Brooding, Confrontational, Harsh, Raucous","Introspection, Heartache, Late Night",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milk It,With The Lights Out,box set,273,2004,Nirvana,0.0196,0.394,0.706,0.00101,1,0.322,-5.238,0,0.172,134.799,4,0.352,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Cathartic, Fiery, Volatile, Witty, Aggressive, Angry, Confrontational, Visceral, Bitter, Harsh, Hostile, Raucous, Suffocating, Cynical/Sarcastic","Cool & Cocky, Revolution, Drinking, In Love",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moist Vagina,With The Lights Out,box set,115,2004,Nirvana,0.00893,0.392,0.5,0.0746,10,0.0958,-5.174,1,0.0473,110.023,4,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallons Of Rubbing Alcohol Flow Through The Strip,With The Lights Out,box set,452,2004,Nirvana,0.000241,0.472,0.484,0.291,4,0.0626,-7.447,1,0.03,104.237,4,0.351,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Angst-Ridden, Volatile, Cynical/Sarcastic, Paranoid, Brooding, Snide, Eerie, Weary, Witty, Wry","Introspection, Late Night, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Other Improv,With The Lights Out,box set,382,2004,Nirvana,0.237,0.361,0.587,8.71e-05,6,0.346,-4.979,1,0.0575,164.979,4,0.375,Craig Montgomery,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Cathartic, Fiery, Reckless, Visceral, Crunchy, Volatile, Cynical/Sarcastic, Rebellious, Brooding, Harsh, Raucous","Introspection, Late Night, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serve The Servants,With The Lights Out,box set,94,2004,Nirvana,0.67,0.535,0.598,0.59,8,0.269,-6.459,1,0.0289,107.364,4,0.519,,,Kurt Cobain,Pop/Rock,"Grunge , Alternative Pop/Rock, Alternative/Indie Rock","Angst-Ridden, Cathartic, Cynical/Sarcastic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Acerbic, Angry, Brooding, Paranoid, Raucous, Weary, Wry","Cool & Cocky, Revolution, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Very Ape,With The Lights Out,box set,111,2004,Nirvana,0.739,0.577,0.771,0.705,2,0.11,-6.636,1,0.14,133.702,4,0.784,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Grunge, Alternative/Indie Rock, Pop Punk, Post-Hardcore, Punk","Angry, Angst-Ridden, Cathartic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Brash, Energetic, Paranoid, Sardonic, Suffocating, Tense/Anxious, Cynical/Sarcastic","Cool & Cocky, Revolution, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennyroyal Tea,With The Lights Out,box set,208,2004,Nirvana,0.927,0.511,0.546,0.523,1,0.116,-7.403,0,0.0349,132.393,4,0.221,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Unsettling, Brooding, Autumnal, Bittersweet, Nocturnal, Reflective, Bleak, Eerie, Melancholy, Somber, Fiery, Gloomy, Intimate, Nihilistic, Plaintive, Weary, Angst-Ridden, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Autumn, Late Night, Loss/Grief, Reflection, Breakup",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marigold,With The Lights Out,box set,152,2004,Nirvana,0.0337,0.351,0.395,0.00454,10,0.122,-8.745,1,0.0361,176.836,4,0.302,,,Dave Grohl,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Reflective, Intimate, Laid-Back/Mellow, Light, Whimsical, Wry","Introspection, Guys Night Out, Hanging Out, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05.22.21,8,05.22.21,1
Sappy,With The Lights Out,box set,205,2004,Nirvana,1.04e-05,0.406,0.81,1.34e-06,1,0.325,-6.127,1,0.0343,128.282,4,0.638,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Tense/Anxious, Visceral, Bleak, Crunchy, Volatile, Cynical/Sarcastic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Raucous, Snide, Urgent, Weary","Introspection, Revolution, Heartache, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Doesn'T Want Me For A Sunbeam,With The Lights Out,box set,235,2004,Nirvana,0.839,0.49,0.474,0.594,8,0.114,-7.07,1,0.0286,114.906,4,0.324,,,"Eugene Kelly, Frances McKee",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Brooding, Intimate, Autumnal, Bittersweet, Literate, Reflective, Soothing, Angst-Ridden, Earnest, Gentle, Melancholy, Plaintive, Weary, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Autumn, Late Night, Loss/Grief, Reflection, Solitude, Breakup",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do Re Mi,With The Lights Out,box set,262,2004,Nirvana,0.829,0.562,0.75,0.546,7,0.124,-4.459,0,0.0328,122.217,4,0.416,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Cathartic, Tense/Anxious, Visceral, Volatile, Cynical/Sarcastic, Brooding, Plaintive, Reflective, Yearning, Wry","Hanging Out, Introspection, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Know You'Re Right,With The Lights Out,box set,149,2004,Nirvana,0.979,0.412,0.455,0.443,5,0.236,-9.665,0,0.0339,85.02,4,0.656,,,Kurt Cobain,Pop/Rock,"Grunge, Alternative/Indie Rock, Alternative Pop/Rock","Aggressive, Angst-Ridden, Raucous, Reckless, Visceral, Volatile, Bleak, Cynical/Sarcastic, Cathartic, Brooding","Heartache, Introspection, Loss/Grief",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Apologies,With The Lights Out,box set,213,2004,Nirvana,0.921,0.562,0.554,0.898,0,0.126,-7.994,1,0.0323,104.249,4,0.558,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Brooding, Visceral, Reflective, Intimate, Plaintive, Weary, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
